date,trade_volume,trade_value,opening_price,highest_price,lowest_price,closing_price,change,transaction
2016/08/31,68836583,6074873604,88.70,88.90,88.00,88.00,-1.00,25682
2016/09/01,103889999,9071572991,87.20,87.80,86.80,87.40,-0.60,37318
2016/09/02,158664535,12233653270,76.60,77.90,76.30,77.20,X0.00,68979
2016/09/05,44625629,3483109591,77.90,78.40,77.60,78.20,+1.00,20575
2016/09/06,51022095,4058307905,78.80,79.90,78.60,79.80,+1.60,23722
2016/09/07,59399913,4754313420,80.40,80.80,79.50,79.50,-0.30,29494
2016/09/08,50257398,3960139262,79.60,79.70,78.50,78.50,-1.00,21185
2016/09/09,36760350,2856282829,77.80,77.90,77.50,77.70,-0.80,18781
2016/09/10,23404331,1811772316,76.80,78.30,76.70,78.00,+0.30,12853
2016/09/12,31237702,2426634856,78.00,78.20,77.50,77.50,-0.50,14641
2016/09/13,37723869,2925547673,78.30,78.50,76.80,77.20,-0.30,16394
2016/09/14,43959603,3411367947,77.20,78.20,77.20,77.40,+0.20,14616
2016/09/19,76667029,6125553679,79.90,80.50,79.20,80.40,+3.00,31744
2016/09/20,41417392,3325929443,80.50,80.70,80.00,80.20,-0.20,18417
2016/09/21,29174757,2326573473,79.90,80.10,79.30,80.00,-0.20,15644
2016/09/22,31624566,2527103680,80.30,80.80,79.30,79.60,-0.40,16863
2016/09/23,30788582,2454548205,79.90,80.00,79.40,79.80,+0.20,12143
2016/09/26,32605029,2574486308,79.10,79.40,78.60,78.90,-0.90,13903
2016/09/29,49890235,3980268990,79.80,80.00,79.30,79.80,+0.90,16087
2016/09/30,33180637,2625777041,79.20,79.50,79.00,79.00,-0.80,12634
2016/10/03,23921302,1900379841,79.80,79.80,79.20,79.20,+0.20,9019
2016/10/04,19839984,1570944601,79.00,79.50,78.90,79.50,+0.30,8624
2016/10/05,14224693,1131510290,79.10,79.80,79.10,79.60,+0.10,6729
2016/10/06,24815554,1988141329,80.20,80.30,80.00,80.20,+0.60,12328
2016/10/07,15318995,1228163082,80.50,80.50,80.00,80.00,-0.20,7541
2016/10/11,51744756,4199103543,81.00,81.90,80.50,81.10,+1.10,22212
2016/10/12,38592633,3142515068,81.50,81.70,80.90,81.60,+0.50,17857
2016/10/13,34881026,2857168832,82.10,82.40,81.60,81.80,+0.20,16735
2016/10/14,22420059,1820447522,81.60,81.70,80.70,81.20,-0.60,10756
2016/10/17,29655889,2410790322,80.80,82.00,80.40,81.90,+0.70,12836
2016/10/18,32868087,2694088835,81.90,82.20,81.60,82.10,+0.20,13865
2016/10/19,38455388,3168757404,82.20,82.50,82.20,82.40,+0.30,17142
2016/10/20,40042546,3332081435,82.80,83.50,82.70,83.50,+1.10,19648
2016/10/21,65473533,5528330463,84.00,85.00,83.90,84.30,+0.80,21452
2016/10/24,31339246,2648240473,84.90,85.00,84.10,84.20,-0.10,12936
2016/10/25,49322603,4202923535,84.60,85.90,84.50,85.70,+1.50,22538
2016/10/26,36417398,3116188534,85.20,85.90,85.00,85.60,-0.10,15532
2016/10/27,36899987,3157529739,85.90,86.40,85.00,85.40,-0.20,14334
2016/10/28,30165885,2559426125,85.90,85.90,84.60,84.80,-0.60,11413
2016/10/31,31249715,2638377555,84.70,85.30,83.60,85.30,+0.50,13187
2016/11/01,23258245,1974411594,85.30,85.40,84.40,84.60,-0.70,10155
2016/11/02,51613717,4303489411,84.00,84.40,82.60,82.60,-2.00,22829
2016/11/03,43612683,3578842816,82.10,83.00,81.60,81.70,-0.90,19671
2016/11/04,25604798,2099932861,81.60,82.50,81.60,82.00,+0.30,12048
2016/11/07,30230200,2514764931,82.50,83.60,82.30,83.50,+1.50,12691
2016/11/08,20390319,1697624018,83.90,84.00,82.60,83.00,-0.50,9084
2016/11/09,70378679,5729678499,84.00,84.20,80.10,80.40,-2.60,34308
2016/11/10,48546840,3970888660,82.40,82.40,81.50,81.50,+1.10,20087
2016/11/11,73170894,5806685536,79.50,80.30,79.00,79.00,-2.50,36477
2016/11/14,46012334,3636058959,79.50,79.60,78.60,79.00, 0.00,20965
2016/11/15,34163146,2708207615,78.70,79.80,78.70,79.00, 0.00,13178
2016/11/16,39144563,3107911377,79.40,79.90,79.00,79.00, 0.00,15934
2016/11/17,31889994,2551904153,79.80,80.60,79.30,80.60,+1.60,14937
2016/11/18,32171846,2594525626,80.60,81.30,79.80,80.90,+0.30,12755
2016/11/21,14358799,1160314919,80.90,81.10,80.50,80.90, 0.00,7583
2016/11/22,29078713,2367240599,81.30,81.70,81.00,81.20,+0.30,16017
2016/11/23,27268505,2235549262,81.80,82.30,81.70,82.00,+0.80,15020
2016/11/24,17929340,1458340357,81.50,81.70,81.10,81.10,-0.90,11030
2016/11/25,16543949,1334411106,80.90,81.00,80.40,80.50,-0.60,10332
2016/11/28,15494271,1258144173,81.40,81.40,80.70,81.30,+0.80,8312
2016/11/29,41901230,3446134717,82.00,82.80,81.60,82.00,+0.70,17338
2016/11/30,51345862,4215743681,82.20,82.90,81.30,82.00, 0.00,16890
2016/12/01,26194944,2155266808,82.70,82.70,81.70,82.40,+0.40,14033
2016/12/02,29231971,2385451959,81.50,81.90,81.30,81.70,-0.70,13189
2016/12/05,16511600,1345802825,81.60,81.90,81.10,81.30,-0.40,7658
2016/12/06,29762724,2446504411,82.10,82.40,81.90,82.30,+1.00,12312
2016/12/07,38118860,3163814461,83.20,83.40,82.80,83.10,+0.80,16552
2016/12/08,83403004,7041036909,84.00,84.80,83.70,84.80,+1.70,37837
2016/12/09,47933555,4075058278,85.50,85.60,84.70,85.00,+0.20,21334
2016/12/12,35560276,2979457373,84.50,84.90,83.30,83.40,-1.60,19752
2016/12/13,36527626,3071478684,84.00,84.40,83.60,84.40,+1.00,17163
2016/12/14,30200482,2544571895,84.90,85.00,83.70,83.70,-0.70,14849
2016/12/15,33238409,2788792456,83.50,84.30,83.50,84.20,+0.50,14169
2016/12/16,38931821,3265986689,83.90,84.50,83.60,83.60,-0.60,13994
2016/12/19,24351909,2023334586,83.50,83.70,82.80,82.80,-0.80,14366
2016/12/20,23623083,1969722802,83.50,83.80,83.00,83.70,+0.90,11649
2016/12/21,34041300,2849351603,84.10,84.20,83.30,83.30,-0.40,14001
2016/12/22,28033752,2330930616,83.60,83.60,82.70,82.80,-0.50,13691
2016/12/23,21893963,1814343262,82.70,83.50,82.60,82.70,-0.10,11644
2016/12/26,8157737,678008136,82.80,83.30,82.80,83.30,+0.60,4365
2016/12/27,8564348,713905378,83.50,83.60,83.00,83.50,+0.20,4707
2016/12/28,18399269,1519137932,83.10,84.00,83.10,84.00,+0.50,7714
2016/12/29,23802717,1996176571,83.10,84.30,83.10,83.60,-0.40,10445
2016/12/30,21649771,1822757166,84.20,84.40,84.00,84.20,+0.60,9273
2017/01/03,15416016,1294730044,83.70,84.30,83.70,84.30,+0.10,8066
2017/01/04,23873107,2015096108,84.30,84.60,84.20,84.20,-0.10,11491
2017/01/05,25436380,2138359820,84.40,84.50,83.80,84.00,-0.20,10638
2017/01/06,23040962,1935817593,84.50,84.50,83.80,83.80,-0.20,8135
2017/01/09,16896424,1415345372,84.10,84.30,83.50,83.50,-0.30,8054
2017/01/10,15941071,1337490566,83.90,84.10,83.60,84.00,+0.50,6474
2017/01/11,28156161,2363577420,84.40,84.40,83.40,84.20,+0.20,12424
2017/01/12,29006144,2443370656,84.20,84.40,83.60,84.30,+0.10,12028
2017/01/13,22849300,1923697754,84.30,84.40,83.90,84.20,-0.10,8941
2017/01/16,16511152,1379370729,84.00,84.00,83.50,83.50,-0.70,7378
2017/01/17,14589273,1222155239,83.80,84.00,83.50,84.00,+0.50,8228
2017/01/18,19363976,1622184471,84.00,84.10,83.30,83.30,-0.70,8782
2017/01/19,25925225,2163893353,83.30,83.80,83.00,83.50,+0.20,7824
2017/01/20,20360487,1702872266,84.00,84.00,83.40,83.40,-0.10,7397
2017/01/23,27882026,2334639337,83.50,84.00,83.40,84.00,+0.60,10370
2017/01/24,25450490,2131316435,83.60,84.00,83.60,83.70,-0.30,9903
2017/02/02,76617425,6472870782,85.70,85.70,83.20,84.10,+0.40,24016
2017/02/03,42945286,3593104469,83.80,84.10,83.50,83.70,-0.40,12623
2017/02/06,46842855,3962892826,84.20,85.00,84.00,85.00,+1.30,17113
2017/02/07,59870842,5110915805,85.50,85.80,84.60,85.80,+0.80,25510
2017/02/08,102312901,8910275137,86.00,87.50,85.80,87.50,+1.70,42662
2017/02/09,96976966,8569636686,88.00,88.90,87.70,88.90,+1.40,39691
2017/02/10,83062758,7412105000,89.00,89.80,88.50,89.10,+0.20,29589
2017/02/13,53359488,4778802967,89.40,89.90,88.80,89.90,+0.80,23985
2017/02/14,74367260,6710505927,90.60,90.70,89.60,90.00,+0.10,27450
2017/02/15,75728893,6864474320,90.50,91.00,90.10,90.90,+0.90,34106
2017/02/16,48156002,4374391419,91.50,91.80,90.00,91.00,+0.10,22560
2017/02/17,30377696,2743524430,90.40,90.90,90.00,90.00,-1.00,13910
2017/02/18,11328885,1018267228,90.00,90.30,89.60,89.90,-0.10,6379
2017/02/20,27647407,2488888596,90.00,90.20,89.80,90.10,+0.20,11128
2017/02/21,34779702,3138985880,91.00,91.00,89.80,90.50,+0.40,14733
2017/02/22,28270434,2553170679,90.70,90.90,90.00,90.50, 0.00,12293
2017/02/23,34602145,3107744965,89.80,90.70,89.80,90.30,-0.20,15393
2017/02/24,31979264,2868819560,89.80,90.30,89.50,89.50,-0.80,11226
2017/03/01,31754685,2843694825,90.40,90.40,89.00,89.00,-0.50,12438
2017/03/02,34409022,3078002774,90.10,90.30,88.80,89.60,+0.60,14812
2017/03/03,30052960,2678443882,89.70,89.70,88.60,88.80,-0.80,13828
2017/03/06,18565873,1658642390,88.80,89.90,88.50,89.90,+1.10,9788
2017/03/07,30330547,2737855930,89.90,90.70,89.60,90.50,+0.60,12023
2017/03/08,35419144,3211508172,90.80,91.00,90.10,90.70,+0.20,16612
2017/03/09,34394387,3082605966,90.20,90.30,89.30,89.30,-1.40,16129
2017/03/10,37663397,3343082943,88.90,90.00,88.00,89.90,+0.60,18104
2017/03/13,15412711,1385569944,90.20,90.20,89.50,90.00,+0.10,8214
2017/03/14,20693907,1866210292,90.00,90.50,89.90,90.00, 0.00,9241
2017/03/15,17686039,1594078973,89.90,90.40,89.70,90.10,+0.10,7119
2017/03/16,38964860,3541630968,90.50,91.40,90.40,90.90,+0.80,16018
2017/03/17,46804330,4271848230,91.30,91.40,91.00,91.40,+0.50,15014
2017/03/20,17142588,1563641403,91.30,91.40,90.90,91.30,-0.10,7780
2017/03/21,30747643,2814560813,91.30,91.80,91.30,91.50,+0.20,13482
2017/03/22,24413564,2221365653,90.80,91.50,90.50,91.50, 0.00,11261
2017/03/23,17899814,1634367031,91.70,91.70,90.80,91.30,-0.20,7767
2017/03/24,19735987,1789859062,90.50,91.00,90.50,90.60,-0.70,8622
2017/03/27,29369059,2655857538,90.00,91.00,89.80,90.50,-0.10,9238
2017/03/28,27414860,2493639344,90.90,91.30,90.60,91.20,+0.70,10444
2017/03/29,23560292,2153907567,91.70,91.80,91.00,91.50,+0.30,9941
2017/03/30,18735651,1713186220,91.50,91.60,91.20,91.40,-0.10,8275
2017/03/31,27342579,2497432289,91.40,91.60,91.00,91.00,-0.40,10014
2017/04/05,173212521,16816271593,96.00,98.40,95.60,98.00,+7.00,65284
2017/04/06,64742520,6306242440,98.20,98.60,96.70,97.30,-0.70,28196
2017/04/07,63423890,6103584140,97.00,97.70,95.20,96.10,-1.20,26829
2017/04/10,38875090,3735940322,96.00,96.50,95.60,96.50,+0.40,15449
2017/04/11,47063021,4565073597,96.90,97.60,96.50,96.90,+0.40,17601
2017/04/12,40250876,3907517072,97.40,97.40,96.60,97.30,+0.40,12909
2017/04/13,61732380,6081861240,97.70,99.30,97.50,98.50,+1.20,24052
2017/04/14,35856577,3485429838,97.70,97.80,96.70,96.70,-1.80,19032
2017/04/17,28643429,2763636567,96.70,97.30,95.60,97.30,+0.60,12638
2017/04/18,15171170,1475163192,97.90,98.00,96.80,97.00,-0.30,7499
2017/04/19,30855048,2962867825,96.50,96.50,95.80,95.80,-1.20,15150
2017/04/20,25323453,2426738681,96.00,96.20,95.50,96.00,+0.20,10313
2017/04/21,14639568,1413842714,96.20,96.80,96.20,96.50,+0.50,7480
2017/04/24,15423557,1495593053,97.70,97.70,96.50,97.00,+0.50,8028
2017/04/25,35547278,3471374151,97.70,97.90,97.10,97.90,+0.90,16594
2017/04/26,39698091,3904120029,98.70,98.70,98.00,98.20,+0.30,16082
2017/04/27,26801673,2632612454,98.30,98.50,97.90,98.30,+0.10,8899
2017/04/28,47126861,4647125530,98.50,99.50,98.00,98.80,+0.50,18956
2017/05/02,146011742,14600738067,99.80,100.50,99.80,100.00,+1.20,25883
2017/05/03,43599757,4389370200,100.00,101.50,100.00,100.50,+0.50,20474
2017/05/04,27758737,2793177700,100.50,101.00,100.00,100.50, 0.00,15032
2017/05/05,22247391,2231793100,100.00,101.00,100.00,100.00,-0.50,11274
2017/05/08,23208376,2337152395,101.00,101.50,100.00,101.00,+1.00,10786
2017/05/09,106299570,11089336210,102.00,105.50,101.50,104.00,+3.00,41750
2017/05/10,44982960,4687034453,105.50,105.50,103.00,104.00, 0.00,22963
2017/05/11,39791573,4119466505,104.00,104.00,103.00,104.00, 0.00,17492
2017/05/12,59017991,6092376734,104.00,105.00,102.00,102.50,-1.50,24904
2017/05/15,33740219,3496582918,103.00,104.50,102.50,104.00,+1.50,14604
2017/05/16,37905027,3919509841,104.00,104.00,102.50,103.50,-0.50,12832
2017/05/17,27976244,2874514328,103.00,103.50,102.00,103.00,-0.50,9676
2017/05/18,48593144,4928110188,101.00,102.00,100.50,102.00,-1.00,19545
2017/05/19,18775852,1911102802,102.00,102.50,101.50,101.50,-0.50,10761
2017/05/22,19574178,2002281156,102.50,102.50,102.00,102.50,+1.00,8731
2017/05/23,47835471,4966307006,103.00,104.50,102.50,104.00,+1.50,16499
2017/05/24,22403683,2332369492,103.50,104.50,103.50,104.00, 0.00,10159
2017/05/25,29549455,3092548112,104.50,105.00,104.00,105.00,+1.00,13189
2017/05/26,32313402,3368874308,104.00,104.50,104.00,104.50,-0.50,11999
2017/05/31,39270293,4057296679,103.50,104.00,103.00,103.00,-1.50,12724
2017/06/01,27441549,2851027096,103.50,104.50,103.00,104.50,+1.50,10192
2017/06/02,38194518,4008520946,105.00,105.50,104.50,105.50,+1.00,12695
2017/06/03,9968286,1046425775,105.00,105.50,104.50,105.00,-0.50,4168
2017/06/05,29383075,3096213375,105.00,106.00,105.00,105.50,+0.50,13838
2017/06/06,21309002,2240531210,105.50,105.50,105.00,105.00,-0.50,9742
2017/06/07,27310162,2864892921,105.00,105.50,104.50,105.00, 0.00,8026
2017/06/08,15154346,1592538830,105.00,105.50,104.50,105.00, 0.00,6308
2017/06/09,34929459,3673085798,105.00,106.00,105.00,105.00, 0.00,10457
2017/06/12,49986457,5132226114,103.00,103.50,102.00,102.00,-3.00,17777
2017/06/13,42832418,4351938236,101.00,102.50,101.00,102.00, 0.00,14064
2017/06/14,41192496,4197916645,102.50,103.00,101.00,102.00, 0.00,13619
2017/06/15,22903577,2347374240,102.50,103.00,102.00,102.50,+0.50,8400
2017/06/16,55593231,5792108383,102.50,105.00,102.50,105.00,+2.50,17609
2017/06/19,91950276,9967807084,106.00,110.00,106.00,109.50,+4.50,36992
2017/06/20,90852821,10298716744,111.50,115.00,111.50,114.50,+5.00,41169
2017/06/21,69994716,7905844728,113.50,114.00,112.00,113.00,-1.50,30173
2017/06/22,59437938,6729021016,113.00,114.50,112.00,112.50,-0.50,25041
2017/06/23,37930603,4287781031,113.00,114.00,112.50,112.50, 0.00,16176
2017/06/26,139000262,16469160410,113.50,121.00,113.00,120.00,+7.50,52063
2017/06/27,83973152,10148867675,119.00,122.50,119.00,121.50,+1.50,34481
2017/06/28,99401755,11890167090,120.00,121.00,118.00,118.00,-3.50,30874
2017/06/29,48517658,5781129194,119.50,120.00,118.50,119.00,+1.00,17552
2017/06/30,68372860,7995817370,117.50,118.00,116.00,117.00,-2.00,25808
2017/07/03,48446980,5650701918,116.00,118.00,116.00,116.50,-0.50,18586
2017/07/04,65450472,7491628803,116.50,117.00,113.00,113.00,-3.50,29114
2017/07/05,58318681,6682942496,113.50,116.00,113.00,116.00,+3.00,22150
2017/07/06,31861057,3661029378,115.50,115.50,114.00,115.50,-0.50,12757
2017/07/07,32707832,3742883551,114.50,115.00,114.00,114.50,-1.00,15334
2017/07/10,45153445,5205726175,115.00,116.00,114.50,115.50,+1.00,17623
2017/07/11,75118399,8852444782,117.00,118.50,116.50,118.50,+3.00,27361
2017/07/12,91355677,10838373029,118.50,119.50,118.00,118.50, 0.00,35575
2017/07/13,83078766,9607891618,115.50,116.00,115.00,115.50,X0.00,35631
2017/07/14,35813280,4140224113,116.00,116.00,115.00,115.50, 0.00,17216
2017/07/17,35526052,4107831276,116.00,116.00,115.00,115.50, 0.00,13837
2017/07/18,34634354,4017352015,115.50,117.00,115.00,117.00,+1.50,13697
2017/07/19,30175151,3540992147,117.50,118.00,117.00,117.00, 0.00,13439
2017/07/20,34665110,4068390610,118.00,118.50,116.50,116.50,-0.50,12529
2017/07/21,32812474,3783138010,116.50,116.50,114.50,115.00,-1.50,13248
2017/07/24,28834580,3323847312,114.50,116.00,114.00,116.00,+1.00,10721
2017/07/25,39264315,4590748175,116.50,117.50,116.00,117.00,+1.00,14949
2017/07/26,27988227,3266271061,117.50,117.50,115.50,115.50,-1.50,12230
2017/07/27,47888656,5642194335,117.00,118.50,117.00,117.50,+2.00,20988
2017/07/28,28597389,3358657243,117.50,118.00,116.50,117.50, 0.00,13981
2017/07/31,26663998,3122696666,116.50,117.50,116.50,117.50, 0.00,8781
2017/08/01,24368829,2845683426,116.50,117.50,116.50,116.50,-1.00,10429
2017/08/02,42046572,4980239596,118.50,119.50,117.50,118.50,+2.00,17757
2017/08/03,32872121,3890975139,117.50,119.00,117.50,119.00,+0.50,14093
2017/08/04,22973121,2733317429,119.00,119.50,118.50,119.50,+0.50,11439
2017/08/07,55573420,6709580820,119.50,122.00,119.50,121.50,+2.00,22528
2017/08/08,35846503,4341762363,122.00,122.50,119.50,121.00,-0.50,15770
2017/08/09,47421728,5632833404,119.50,120.50,117.50,118.00,-3.00,19074
2017/08/10,48173952,5605365932,118.00,118.00,115.00,116.00,-2.00,22127
2017/08/11,46202486,5342938302,114.50,117.00,114.50,116.50,+0.50,15429
2017/08/14,45566279,5243397196,116.50,116.50,114.00,114.00,-2.50,20422
2017/08/15,23934326,2759774879,115.50,116.00,114.50,115.50,+1.50,11050
2017/08/16,28874203,3318357796,115.00,116.00,114.50,115.00,-0.50,9897
2017/08/17,18416645,2128564290,115.00,116.00,115.00,116.00,+1.00,7752
2017/08/18,28090155,3226726700,114.50,116.00,114.00,115.50,-0.50,9286
2017/08/21,18950822,2171904540,114.50,115.00,114.00,115.00,-0.50,9217
2017/08/22,18866616,2178498498,115.50,116.00,115.00,115.00, 0.00,9199
2017/08/23,30660212,3551398011,115.50,116.50,115.00,115.00, 0.00,12740
2017/08/24,27856088,3216151208,115.00,116.00,115.00,116.00,+1.00,10098
2017/08/25,20841797,2417589452,116.00,116.50,115.50,116.00, 0.00,8922
2017/08/28,19889160,2302005818,116.50,116.50,115.00,115.50,-0.50,8899
2017/08/29,17096752,1969472215,115.00,115.50,115.00,115.50, 0.00,8010
2017/08/30,34362407,4011509298,116.00,117.50,116.00,117.50,+2.00,14398
2017/08/31,34282963,4039750816,118.50,119.00,117.00,117.50, 0.00,11621
2017/09/01,17581242,2063796740,117.00,118.00,117.00,117.50, 0.00,8092
2017/09/04,19131350,2232915631,116.50,117.50,116.00,116.50,-1.00,7573
2017/09/05,28540905,3314380760,116.50,117.00,115.50,116.50, 0.00,8921
2017/09/06,30304494,3508485304,116.00,116.50,115.00,115.50,-1.00,10124
2017/09/07,25406406,2931630694,115.50,116.50,115.00,115.50, 0.00,11091
2017/09/08,39679811,4635824887,116.00,117.50,115.50,117.00,+1.50,15449
2017/09/11,21045026,2452053016,117.50,118.00,115.50,116.00,-1.00,10014
2017/09/12,19715193,2297617623,117.00,117.50,116.00,117.00,+1.00,9041
2017/09/13,24576175,2851864300,116.50,117.50,115.50,115.50,-1.50,12567
2017/09/14,31054202,3563543230,115.50,115.50,114.00,114.50,-1.00,14148
2017/09/15,53127603,6093815955,114.00,115.00,114.00,115.00,+0.50,14097
2017/09/18,46673735,5321846933,114.00,115.00,113.00,114.00,-1.00,18225
2017/09/19,98361169,10956198259,113.50,114.00,110.00,110.00,-4.00,50449
2017/09/20,98939857,10663297859,109.00,110.00,106.50,106.50,-3.50,44127
2017/09/21,105628622,11532548812,105.50,112.00,105.00,111.00,+4.50,42820
2017/09/22,58633937,6370532986,109.00,110.00,108.00,108.00,-3.00,25367
2017/09/25,71182450,7516424351,107.00,107.00,105.00,105.00,-3.00,29286
2017/09/26,72853067,7619053596,104.00,106.00,103.00,103.50,-1.50,31085
2017/09/27,37848557,3977834087,105.00,105.50,104.50,105.00,+1.50,14878
2017/09/28,36877259,3872097235,106.00,106.00,104.00,104.50,-0.50,11298
2017/09/29,35552446,3720368822,104.50,105.50,103.50,105.00,+0.50,11899
2017/09/30,15841520,1689225640,106.00,107.00,105.50,107.00,+2.00,8277
2017/10/02,24692360,2654340069,108.00,108.00,107.00,107.00, 0.00,11403
2017/10/03,26015647,2773332766,107.50,108.00,106.00,106.00,-1.00,9432
2017/10/05,22523112,2388118802,106.50,107.00,105.00,106.00, 0.00,8516
2017/10/06,22385044,2380750855,106.50,107.00,106.00,106.50,+0.50,7936
2017/10/11,44155331,4757774867,107.50,109.00,107.00,107.00,+0.50,15642
2017/10/12,41863762,4532907796,108.50,109.00,107.50,108.00,+1.00,14407
2017/10/13,26951419,2897914752,108.00,108.00,107.00,108.00, 0.00,9339
2017/10/16,34884250,3802487637,109.00,110.00,108.00,109.50,+1.50,13994
2017/10/17,40472838,4469022700,111.00,111.00,109.50,110.50,+1.00,15169
2017/10/18,39251154,4357759206,111.50,112.00,110.00,111.50,+1.00,14180
2017/10/19,44806521,5053980153,112.00,113.50,111.50,113.00,+1.50,17708
2017/10/20,28950664,3242768048,112.00,113.00,111.00,112.00,-1.00,10512
2017/10/23,31138428,3449871080,112.50,113.00,109.00,109.50,-2.50,12510
2017/10/24,28243310,3101492306,110.00,111.50,109.00,109.50, 0.00,9519
2017/10/25,29879142,3307846328,111.00,111.50,110.00,111.00,+1.50,10170
2017/10/26,19615789,2171214762,110.00,111.50,110.00,110.50,-0.50,7342
2017/10/27,27118933,2996616850,111.50,112.00,110.00,110.00,-0.50,8289
2017/10/30,42080216,4736954050,113.00,114.00,111.50,111.50,+1.50,14368
2017/10/31,33161101,3727025812,112.50,113.00,111.50,112.00,+0.50,11383
2017/11/01,21096685,2366251670,112.50,113.00,111.50,112.00, 0.00,7139
2017/11/02,23729700,2667065400,111.50,113.00,111.50,112.50,+0.50,10820
2017/11/03,34130866,3863385608,113.00,114.50,112.50,113.00,+0.50,11927
2017/11/06,22917172,2603026036,114.50,114.50,113.00,113.00, 0.00,9698
2017/11/07,30062182,3389568949,114.00,114.00,112.00,112.00,-1.00,8727
2017/11/08,25853328,2889011259,112.50,113.00,111.00,111.00,-1.00,10148
2017/11/09,41021403,4501231927,111.00,111.50,108.50,108.50,-2.50,16620
2017/11/10,51985077,5555682755,106.50,108.00,106.00,107.50,-1.00,18467
2017/11/13,24375573,2612825434,107.50,108.00,106.50,107.00,-0.50,9394
2017/11/14,27612070,2940395813,108.00,108.00,106.00,106.00,-1.00,10695
2017/11/15,127903849,13226464796,103.00,104.50,103.00,103.00,-3.00,52884
2017/11/16,48894106,5071354306,102.50,104.50,102.50,104.00,+1.00,20646
2017/11/17,53510404,5666574244,105.50,106.50,105.50,105.50,+1.50,19278
2017/11/20,35010720,3659590111,105.50,105.50,104.00,104.00,-1.50,14287
2017/11/21,34836093,3635115435,104.50,105.00,104.00,104.00, 0.00,12495
2017/11/22,47707780,4973975333,104.00,105.00,104.00,104.00, 0.00,18015
2017/11/23,31314350,3290078818,104.00,106.00,104.00,106.00,+2.00,10905
2017/11/24,23221843,2437422515,105.00,106.00,104.50,104.50,-1.50,8823
2017/11/27,36176591,3747390501,104.50,105.00,103.00,103.00,-1.50,14430
2017/11/28,38065613,3912811639,103.00,103.50,102.00,102.50,-0.50,16899
2017/11/29,29979541,3083270813,103.00,103.50,102.50,103.00,+0.50,12219
2017/11/30,78888259,7954419659,102.00,102.50,100.00,100.00,-3.00,26508
2017/12/01,81553414,8098927195,100.00,100.50,98.00,99.10,-0.90,37934
2017/12/04,43293887,4268583255,98.50,99.30,98.00,99.00,-0.10,19305
2017/12/05,93683366,9042519496,97.80,97.90,95.50,95.60,-3.40,44379
2017/12/06,98881764,9246060750,93.50,94.50,93.00,93.00,-2.60,43361
2017/12/07,40330653,3777300282,93.60,94.30,93.00,93.60,+0.60,20584
2017/12/08,45334781,4229170616,93.20,94.30,92.50,93.60, 0.00,21491
2017/12/11,72637921,7004102745,95.70,97.30,95.60,96.00,+2.40,30075
2017/12/12,50860573,4817222975,96.00,96.00,94.00,94.10,-1.90,20671
2017/12/13,36948878,3460214466,93.50,94.10,93.30,93.70,-0.40,14740
2017/12/14,32612585,3092263108,94.10,95.50,94.10,94.90,+1.20,12895
2017/12/15,51848401,4857630447,94.50,94.60,93.50,93.50,-1.40,15831
2017/12/18,21578455,2028845153,94.50,94.50,93.60,93.60,+0.10,8113
2017/12/19,68473899,6315134208,93.10,93.50,91.20,91.20,-2.40,35215
2017/12/20,40554087,3718354391,90.50,92.70,90.50,92.70,+1.50,18986
2017/12/21,20805116,1927319135,93.00,93.10,92.30,92.30,-0.40,9053
2017/12/22,17238420,1599175929,92.90,92.90,92.40,92.90,+0.60,6168
2017/12/25,12571283,1164228065,93.00,93.20,92.10,92.10,-0.80,6636
2017/12/26,26648261,2428142618,92.00,92.10,90.50,91.20,-0.90,13474
2017/12/27,21235232,1951241831,91.70,92.20,91.50,92.20,+1.00,9529
2017/12/28,40309166,3790829291,93.20,94.70,92.90,94.30,+2.10,18686
2017/12/29,37907190,3600566871,94.70,95.30,94.60,95.20,+0.90,15777
2018/01/02,28602316,2717808150,95.40,95.70,94.30,95.00,-0.20,13347
2018/01/03,58507086,5524486037,95.00,95.30,94.00,94.00,-1.00,24224
2018/01/04,53756400,4991911000,93.60,93.90,92.50,92.60,-1.40,27277
2018/01/05,59252732,5464513791,92.30,93.00,91.60,93.00,+0.40,24457
2018/01/08,50081699,4603246988,92.30,92.60,91.70,91.80,-1.20,27073
2018/01/09,37896431,3486758152,92.50,92.60,91.80,91.80, 0.00,15686
2018/01/10,56026125,5095360964,91.20,91.50,90.60,90.80,-1.00,27107
2018/01/11,66709480,6098320187,91.20,92.50,90.90,91.40,+0.60,27221
2018/01/12,48985693,4502608788,91.60,92.40,91.50,91.80,+0.40,20294
2018/01/15,42031735,3907221469,92.70,93.30,92.40,93.30,+1.50,17154
2018/01/16,40639740,3794403900,93.60,93.70,93.00,93.40,+0.10,16850
2018/01/17,37263455,3468798922,92.80,93.50,92.60,93.40, 0.00,17251
2018/01/18,56382825,5319182705,94.10,94.80,93.80,93.80,+0.40,24836
2018/01/19,101433926,9732794022,94.00,96.90,94.00,96.90,+3.10,48573
2018/01/22,61170194,5923959151,97.20,97.40,96.10,96.60,-0.30,27450
2018/01/23,50229901,4827590551,96.00,96.90,95.50,96.90,+0.30,21943
2018/01/24,42324664,4066850522,96.80,96.80,95.80,95.90,-1.00,18752
2018/01/25,56900448,5450068563,95.20,96.50,95.20,95.40,-0.50,20393
2018/01/26,45822009,4377351726,95.20,96.10,95.00,95.40, 0.00,17664
