date,trade_volume,trade_value,opening_price,highest_price,lowest_price,closing_price,change,transaction
2016/10/24,8025390,899070334,111.50,112.50,111.50,112.50,+0.50,3380
2016/10/25,9401518,1052564216,112.50,112.50,111.50,111.50,-1.00,2693
2016/10/26,11703476,1305744812,111.50,112.00,111.50,111.50, 0.00,4886
2016/10/27,18451404,2054061516,111.50,112.00,111.00,111.00,-0.50,6321
2016/10/28,19093133,2104041665,110.00,110.50,110.00,110.50,-0.50,8462
2016/10/31,34678024,3775224116,110.00,110.50,108.00,108.00,-2.50,11022
2016/11/01,19853813,2147032482,108.00,109.50,107.00,109.00,+1.00,7591
2016/11/02,16465821,1780679530,108.00,108.50,107.50,108.00,-1.00,7541
2016/11/03,15768380,1713607420,108.00,109.50,107.50,108.50,+0.50,7011
2016/11/04,11411905,1235521656,108.00,108.50,108.00,108.00,-0.50,8507
2016/11/07,13617748,1482762532,108.50,109.50,108.00,108.50,+0.50,8422
2016/11/08,13690959,1498479490,108.50,110.50,108.00,110.00,+1.50,6743
2016/11/09,16742004,1833840413,110.00,111.00,109.00,109.00,-1.00,7660
2016/11/10,14808425,1623329250,109.50,110.00,109.00,109.00, 0.00,7092
2016/11/11,24320332,2610887856,108.00,108.50,107.00,107.00,-2.00,13469
2016/11/14,24653935,2607776110,106.50,106.50,105.00,105.00,-2.00,11679
2016/11/15,26982129,2813859000,104.50,105.00,104.00,104.00,-1.00,14161
2016/11/16,18572651,1969308006,104.00,107.00,104.00,106.00,+2.00,10985
2016/11/17,11580061,1222591966,105.00,106.00,105.00,105.50,-0.50,4771
2016/11/18,7170905,757397930,105.50,106.00,105.50,105.50, 0.00,3351
2016/11/21,6872376,723533632,105.50,106.00,105.00,105.00,-0.50,2695
2016/11/22,12019702,1274705740,105.00,107.00,105.00,106.00,+1.00,4172
2016/11/23,11373813,1223880373,106.00,108.50,106.00,107.50,+1.50,3974
2016/11/24,7471856,804093002,107.50,108.00,107.00,107.50, 0.00,4074
2016/11/25,5563294,598068752,107.50,108.00,107.00,107.50, 0.00,3724
2016/11/28,6221790,669644320,107.50,108.00,107.50,107.50, 0.00,2864
2016/11/29,9222957,994566356,107.50,108.50,107.50,107.50, 0.00,3853
2016/11/30,21233520,2284584245,107.50,108.00,107.50,107.50, 0.00,6508
2016/12/01,14459352,1549637164,107.50,108.00,106.50,106.50,-1.00,5827
2016/12/02,12750445,1354104358,106.00,106.50,105.50,106.00,-0.50,7153
2016/12/05,12930485,1372130118,106.50,107.00,105.50,106.00, 0.00,4555
2016/12/06,7496816,796804880,106.50,107.00,106.00,106.00, 0.00,3080
2016/12/07,11263345,1193953220,106.00,106.50,105.50,106.00, 0.00,5973
2016/12/08,17608930,1865390080,107.00,107.00,105.50,106.00, 0.00,6922
2016/12/09,25391938,2671000412,105.50,106.00,104.50,105.00,-1.00,9951
2016/12/12,7548996,793666532,105.00,106.00,104.50,105.00, 0.00,3569
2016/12/13,11202359,1172905695,105.00,105.50,104.50,104.50,-0.50,4317
2016/12/14,13255494,1385401870,105.00,105.50,104.00,104.50, 0.00,5899
2016/12/15,17591111,1826322544,104.50,104.50,103.00,104.00,-0.50,6789
2016/12/16,25069447,2578271700,104.00,104.00,102.00,103.00,-1.00,10416
2016/12/19,19143339,1942824078,102.50,103.00,101.00,101.50,-1.50,8918
2016/12/20,20148800,2040831100,101.00,101.50,100.50,101.50, 0.00,8441
2016/12/21,13012088,1316392855,101.50,102.00,101.00,101.00,-0.50,5339
2016/12/22,12035398,1213280698,101.00,101.50,100.50,101.00, 0.00,4833
2016/12/23,7583333,764004133,101.00,101.00,100.50,101.00, 0.00,4914
2016/12/26,6809363,686288663,101.00,101.50,100.50,101.00, 0.00,2962
2016/12/27,5709578,577002632,101.50,101.50,100.50,101.00, 0.00,3200
2016/12/28,7944627,803778118,101.00,101.50,100.50,101.50,+0.50,3684
2016/12/29,14053563,1427493033,101.50,102.50,101.00,101.50, 0.00,5022
2016/12/30,9542057,972579314,101.50,102.50,101.50,101.50, 0.00,4321
2017/01/03,4218805,431226915,102.00,102.50,101.50,102.50,+1.00,3251
2017/01/04,9305713,963455152,102.50,104.00,102.50,103.50,+1.00,5254
2017/01/05,8346661,868696544,104.00,104.50,103.00,104.50,+1.00,4288
2017/01/06,14559468,1503360879,104.50,104.50,102.50,103.00,-1.50,6990
2017/01/09,9338495,954178702,102.50,102.50,102.00,102.00,-1.00,5180
2017/01/10,9041362,921989369,101.50,102.50,101.50,102.00, 0.00,4458
2017/01/11,8857183,903537166,102.50,102.50,101.50,101.50,-0.50,5095
2017/01/12,11519714,1180202661,101.50,103.50,101.50,102.00,+0.50,4863
2017/01/13,8818708,901254030,102.50,103.00,102.00,102.00, 0.00,4469
2017/01/16,4236966,432604469,102.00,102.50,102.00,102.00, 0.00,2652
2017/01/17,3738948,383617644,102.00,103.00,102.00,102.50,+0.50,1712
2017/01/18,19398173,1975159646,102.50,103.00,101.50,101.50,-1.00,7940
2017/01/19,12931316,1310847049,101.50,102.00,101.00,101.00,-0.50,5568
2017/01/20,10604454,1073552308,101.00,101.50,101.00,101.50,+0.50,5849
2017/01/23,8353907,849903764,102.00,102.00,101.50,101.50, 0.00,4266
2017/01/24,12184953,1250789648,101.50,104.00,101.50,102.00,+0.50,5646
2017/02/02,43850060,4387490260,100.00,100.50,99.50,100.00,-2.00,20076
2017/02/03,17747486,1775930974,100.00,100.50,99.90,100.00, 0.00,9743
2017/02/06,7691619,773931019,100.50,101.00,100.00,100.50,+0.50,4088
2017/02/07,6705841,676294319,100.50,101.00,100.50,101.00,+0.50,3417
2017/02/08,10738768,1080147568,101.00,101.00,100.50,100.50,-0.50,5025
2017/02/09,10904798,1093886129,100.50,101.00,100.00,100.00,-0.50,5556
2017/02/10,14588599,1470563242,100.50,101.50,100.00,101.00,+1.00,6161
2017/02/13,7749016,781734616,101.50,101.50,100.50,101.00, 0.00,4197
2017/02/14,10017863,1012396546,101.00,101.50,100.50,101.00, 0.00,4716
2017/02/15,12063353,1220879266,101.00,101.50,101.00,101.00, 0.00,5829
2017/02/16,10760363,1091265584,101.50,102.00,101.00,101.00, 0.00,4429
2017/02/17,8941137,905479352,101.50,102.00,101.00,101.00, 0.00,4189
2017/02/18,2846809,288550088,101.50,101.50,101.00,101.50,+0.50,1875
2017/02/20,9411152,956617504,102.00,102.00,101.00,101.50, 0.00,4968
2017/02/21,12989475,1314989975,101.50,102.00,101.00,101.00,-0.50,4273
2017/02/22,16068935,1626591929,101.50,101.50,101.00,101.00, 0.00,4840
2017/02/23,7433994,754430388,101.00,102.00,101.00,102.00,+1.00,2551
2017/02/24,15305918,1560429136,101.50,102.50,101.50,102.00, 0.00,4291
2017/03/01,12430965,1265456930,101.50,102.00,101.50,101.50,-0.50,4676
2017/03/02,12755501,1301558305,101.50,102.50,101.50,102.00,+0.50,4546
2017/03/03,13000421,1332876363,102.00,103.00,101.50,102.50,+0.50,4712
2017/03/06,6488153,665550759,102.50,103.00,102.00,102.50, 0.00,2490
2017/03/07,6810628,700377184,102.50,103.00,102.50,102.50, 0.00,2768
2017/03/08,5920448,610766325,103.00,103.50,103.00,103.00,+0.50,3054
2017/03/09,11243478,1162428922,103.50,104.00,103.00,103.50,+0.50,5539
2017/03/10,5757768,594050942,103.50,103.50,103.00,103.00,-0.50,2878
2017/03/13,5619827,579765043,103.50,103.50,103.00,103.50,+0.50,3611
2017/03/14,6198088,642383068,103.50,104.00,103.00,103.50, 0.00,3043
2017/03/15,8011767,828517398,103.50,104.00,103.00,103.00,-0.50,3748
2017/03/16,5969476,620160504,103.50,104.00,103.50,104.00,+1.00,3422
2017/03/17,9342130,977152650,104.00,105.00,104.00,105.00,+1.00,3704
2017/03/20,10891952,1149955912,105.00,106.00,104.50,106.00,+1.00,5069
2017/03/21,11487399,1215488294,106.00,106.50,105.50,106.00, 0.00,7063
2017/03/22,11351170,1192218350,105.50,105.50,104.50,104.50,-1.50,4430
2017/03/23,7261639,760167241,104.50,105.00,104.50,104.50, 0.00,3768
2017/03/24,9392556,978824078,104.50,105.00,103.50,104.50, 0.00,3564
2017/03/27,5655754,591861170,104.50,105.00,104.00,105.00,+0.50,2495
2017/03/28,8603704,903171420,105.50,105.50,104.50,105.00, 0.00,3657
2017/03/29,10545681,1100652630,105.00,105.50,104.00,104.00,-1.00,3289
2017/03/30,10817897,1126179788,104.50,104.50,104.00,104.00, 0.00,5030
2017/03/31,27476085,2837706048,104.50,104.50,102.00,103.00,-1.00,6157
2017/04/05,13573598,1400927692,103.00,103.50,103.00,103.50,+0.50,5625
2017/04/06,3976916,412610264,103.50,104.00,103.00,104.00,+0.50,2204
2017/04/07,5163541,537087507,103.50,104.50,103.50,104.50,+0.50,2534
2017/04/10,2764774,287861837,104.00,104.50,104.00,104.00,-0.50,1078
2017/04/11,8793086,911629944,104.00,104.50,103.50,103.50,-0.50,4914
2017/04/12,5836581,604449924,103.50,104.00,103.00,103.50, 0.00,2653
2017/04/13,5193596,538313484,103.50,104.00,103.50,103.50, 0.00,1986
2017/04/14,3698585,383266524,103.50,104.00,103.50,103.50, 0.00,1320
2017/04/17,6311161,655941258,103.50,104.50,103.50,104.50,+1.00,3677
2017/04/18,6506132,676273228,104.50,104.50,103.50,104.00,-0.50,3335
2017/04/19,13575634,1399812802,103.50,104.00,102.50,103.00,-1.00,4684
2017/04/20,9785829,1004141387,103.00,103.00,102.50,102.50,-0.50,5789
2017/04/21,7398521,759812163,103.00,103.00,102.50,103.00,+0.50,4915
2017/04/24,5664935,582510305,103.00,103.50,102.50,103.00, 0.00,3671
2017/04/25,5585239,576676179,103.00,103.50,102.50,103.50,+0.50,2997
2017/04/26,10065057,1038057364,103.50,103.50,103.00,103.00,-0.50,5429
2017/04/27,3925945,404081335,103.00,103.50,102.50,103.00, 0.00,1666
2017/04/28,15503352,1585418034,103.00,103.00,102.00,102.00,-1.00,9727
2017/05/02,9558663,982923789,102.50,103.00,102.00,103.00,+1.00,3831
2017/05/03,3149658,325176052,103.00,103.50,103.00,103.50,+0.50,1977
2017/05/04,8354216,864807464,103.50,104.00,103.00,104.00,+0.50,4129
2017/05/05,4095641,425244164,104.00,104.00,103.50,103.50,-0.50,1696
2017/05/08,13841976,1443485431,104.00,105.00,103.50,104.50,+1.00,4385
2017/05/09,11484882,1206175610,105.00,105.50,104.50,105.00,+0.50,4061
2017/05/10,7070905,742482525,105.00,105.50,104.50,104.50,-0.50,3503
2017/05/11,6213295,651029782,105.00,105.00,104.50,104.50, 0.00,2476
2017/05/12,7092137,746084885,104.50,105.50,104.50,105.50,+1.00,3626
2017/05/15,9764579,1032674874,105.50,106.00,105.00,106.00,+0.50,4704
2017/05/16,10464328,1106881268,106.00,106.50,105.50,106.00, 0.00,3936
2017/05/17,10761773,1134108525,106.00,106.00,104.50,106.00, 0.00,3391
2017/05/18,10427626,1099938856,105.50,106.00,105.00,106.00, 0.00,2848
2017/05/19,7335148,775037593,106.00,106.00,105.50,105.50,-0.50,2049
2017/05/22,7453207,787691442,105.50,106.00,105.50,106.00,+0.50,2234
2017/05/23,10829971,1146691926,106.00,106.00,105.50,106.00, 0.00,5287
2017/05/24,7815842,827890310,106.00,106.50,105.50,106.00, 0.00,4213
2017/05/25,10715518,1140334124,106.00,107.00,106.00,107.00,+1.00,5030
2017/05/26,8753667,936627869,107.00,107.50,106.50,107.00, 0.00,3137
2017/05/31,15772396,1696516372,107.50,108.00,107.00,107.50,+0.50,5618
2017/06/01,10351461,1116612288,108.00,108.50,107.50,108.00,+0.50,4914
2017/06/02,7341511,791589688,108.00,108.50,107.00,108.00, 0.00,3165
2017/06/03,3247882,349275284,108.00,108.00,107.00,107.50,-0.50,1422
2017/06/05,6841012,736736251,107.50,108.00,107.50,108.00,+0.50,3959
2017/06/06,7977036,859764888,108.00,108.00,107.50,108.00, 0.00,4382
2017/06/07,8852240,953833272,108.00,108.50,107.50,107.50,-0.50,4382
2017/06/08,6526518,706459944,108.00,108.50,108.00,108.50,+1.00,3485
2017/06/09,7300754,792000275,108.50,109.00,108.00,108.00,-0.50,2883
2017/06/12,8626959,933870072,108.50,109.00,108.00,108.00, 0.00,3315
2017/06/13,5944854,642296732,108.00,108.50,107.50,108.00, 0.00,1672
2017/06/14,9633816,1040738128,108.00,108.50,107.50,108.00, 0.00,2605
2017/06/15,8574718,927274344,108.00,108.50,107.50,108.50,+0.50,2942
2017/06/16,5632230,606541340,107.50,108.00,107.50,107.50,-1.00,2085
2017/06/19,5948931,640829548,107.50,108.00,107.50,108.00,+0.50,4064
2017/06/20,6534784,704950672,108.00,108.00,107.50,107.50,-0.50,3949
2017/06/21,12751774,1373895592,107.50,108.50,107.00,107.50, 0.00,5102
2017/06/22,8742630,944837317,108.00,108.50,107.50,108.50,+1.00,4476
2017/06/23,5949343,643668191,108.50,108.50,108.00,108.50, 0.00,2290
2017/06/26,10425012,1130208238,108.50,109.00,108.00,109.00,+0.50,4229
2017/06/27,9659873,1050839657,109.00,109.00,108.00,109.00, 0.00,3544
2017/06/28,7582079,822673947,108.50,109.00,108.00,108.50,-0.50,2998
2017/06/29,6535579,706047032,108.50,109.00,107.50,108.00,-0.50,2476
2017/06/30,12331674,1326414582,107.50,108.50,106.50,108.00, 0.00,3768
2017/07/03,6848253,742941577,108.00,109.00,107.50,109.00,+1.00,3108
2017/07/04,8105678,877607033,108.50,109.00,108.00,108.00,-1.00,3563
2017/07/05,8310644,903551696,108.00,109.00,108.00,109.00,+1.00,3042
2017/07/06,7766867,845109003,109.00,109.00,108.50,108.50,-0.50,2947
2017/07/07,7382076,800967218,108.50,109.00,108.00,108.50, 0.00,3321
2017/07/10,8231127,891942215,108.50,109.00,108.00,108.50, 0.00,3534
2017/07/11,18393797,1997432873,108.50,109.00,108.00,109.00,+0.50,7147
2017/07/12,17037639,1856586651,109.00,109.50,108.50,109.00, 0.00,7124
2017/07/13,17450275,1906566084,109.00,109.50,109.00,109.50,+0.50,5487
2017/07/14,10959852,1200666265,109.50,110.00,109.00,109.50, 0.00,5720
2017/07/17,20894371,2296436810,109.50,110.50,109.50,110.00,+0.50,6339
2017/07/18,13850446,1528432060,110.00,111.00,109.50,110.50,+0.50,5120
2017/07/19,15455935,1703036850,110.50,111.00,109.50,110.00,-0.50,5628
2017/07/20,20666366,2260847515,110.00,110.00,109.00,109.50,-0.50,8394
2017/07/21,16775520,1746388770,104.50,105.00,103.50,103.50,X0.00,9159
2017/07/24,13881181,1433849824,103.50,104.00,103.00,103.50, 0.00,6600
2017/07/25,6349481,656326224,103.50,104.00,103.00,103.50, 0.00,2837
2017/07/26,7504401,774497704,103.50,104.00,103.00,103.50, 0.00,3530
2017/07/27,7574377,783007985,103.50,104.00,103.00,103.50, 0.00,3159
2017/07/28,16031533,1653355824,103.50,103.50,102.50,103.00,-0.50,4261
2017/07/31,12859723,1316463050,103.00,103.00,102.00,102.00,-1.00,5227
2017/08/01,11944581,1219421489,102.50,102.50,102.00,102.00, 0.00,7554
2017/08/02,12362645,1261175563,102.50,102.50,101.50,102.00, 0.00,5375
2017/08/03,8007146,814733921,101.50,102.00,101.50,102.00, 0.00,3362
2017/08/04,4501023,459916819,102.00,102.50,102.00,102.50,+0.50,2555
2017/08/07,5801783,592769174,102.50,102.50,102.00,102.00,-0.50,3175
2017/08/08,4441266,454015232,102.00,102.50,102.00,102.50,+0.50,2366
2017/08/09,4539258,463975400,102.50,102.50,102.00,102.00,-0.50,2489
2017/08/10,6532903,667129106,102.00,102.50,102.00,102.00, 0.00,3085
2017/08/11,5302847,540428288,102.00,102.50,101.50,102.00, 0.00,2556
2017/08/14,4407294,450509587,102.50,102.50,102.00,102.00, 0.00,2024
2017/08/15,3395646,347653169,102.00,102.50,102.00,102.50,+0.50,1945
2017/08/16,5796389,593318567,102.50,102.50,102.00,102.50, 0.00,2852
2017/08/17,2775664,284283892,102.50,102.50,102.00,102.50, 0.00,1601
2017/08/18,4935232,507310896,103.00,103.00,102.50,102.50, 0.00,2131
2017/08/21,2557463,262715189,103.00,103.00,102.50,102.50, 0.00,1290
2017/08/22,4132346,425011838,103.00,103.00,102.50,103.00,+0.50,1497
2017/08/23,6840636,703112828,103.00,103.00,102.50,103.00, 0.00,3211
2017/08/24,6042088,621494190,103.00,103.00,102.50,103.00, 0.00,2108
2017/08/25,5131409,529779236,103.00,103.50,102.50,103.50,+0.50,1833
2017/08/28,7491586,777706930,103.50,104.00,103.50,104.00,+0.50,3723
2017/08/29,5878780,610220162,104.00,104.00,103.50,104.00, 0.00,3497
2017/08/30,6455890,672693440,104.00,104.50,104.00,104.50,+0.50,3200
2017/08/31,10963402,1145202540,104.50,105.00,104.00,105.00,+0.50,4128
2017/09/01,8094347,847906435,104.50,105.00,104.50,104.50,-0.50,3156
2017/09/04,5130747,537741585,104.50,105.00,104.50,105.00,+0.50,2314
2017/09/05,11143350,1165717170,105.00,105.00,104.00,104.50,-0.50,3469
2017/09/06,9773144,1019240297,104.50,105.00,104.00,104.00,-0.50,2945
2017/09/07,6217988,648706852,104.00,104.50,104.00,104.50,+0.50,2543
2017/09/08,8875624,930451020,104.50,105.00,104.00,105.00,+0.50,3546
2017/09/11,4819124,505312020,104.50,105.00,104.50,104.50,-0.50,2862
2017/09/12,5463326,572131230,105.00,105.00,104.50,104.50, 0.00,1872
2017/09/13,4413875,461030389,104.50,105.00,104.00,104.00,-0.50,2872
2017/09/14,3699240,385647044,104.00,104.50,104.00,104.00, 0.00,2144
2017/09/15,6608850,690101792,104.00,104.50,104.00,104.50,+0.50,1410
2017/09/18,3946682,411103709,104.00,104.50,104.00,104.00,-0.50,2463
2017/09/19,4847388,503231852,104.00,104.00,103.50,104.00, 0.00,2435
2017/09/20,6619402,686276308,103.50,104.00,103.50,104.00, 0.00,3859
2017/09/21,3653473,378504192,103.50,104.00,103.50,103.50,-0.50,2007
2017/09/22,3434160,355287533,103.50,104.00,103.00,103.50, 0.00,2215
2017/09/25,6036855,622305440,103.50,103.50,102.50,103.00,-0.50,2943
2017/09/26,4925839,507011417,103.00,103.50,102.50,103.00, 0.00,2484
2017/09/27,5689574,587045886,103.00,103.50,102.50,103.00, 0.00,2170
2017/09/28,7805724,807558906,103.50,104.00,103.00,103.00, 0.00,2645
2017/09/29,5650930,588227635,103.50,104.50,103.00,104.50,+1.50,2895
2017/09/30,2711696,284197580,104.50,105.00,104.50,104.50, 0.00,1946
2017/10/02,7326477,760982608,104.50,104.50,103.00,103.50,-1.00,3334
2017/10/03,7922513,817529559,103.50,103.50,103.00,103.00,-0.50,3178
2017/10/05,7780807,803365480,103.00,103.50,103.00,103.00, 0.00,3057
2017/10/06,6934426,715031045,103.00,103.50,103.00,103.00, 0.00,4906
2017/10/11,14554823,1500592716,103.00,103.50,102.50,103.00, 0.00,6104
2017/10/12,8574303,884297301,103.00,103.50,103.00,103.00, 0.00,5305
2017/10/13,6605198,681953949,103.00,103.50,103.00,103.50,+0.50,3467
2017/10/16,9368569,967211829,103.50,103.50,103.00,103.00,-0.50,3809
2017/10/17,9365520,966424248,103.50,103.50,103.00,103.50,+0.50,4508
2017/10/18,10460934,1079387636,103.50,103.50,103.00,103.00,-0.50,4679
2017/10/19,8910637,917467111,103.00,103.50,102.50,102.50,-0.50,4664
2017/10/20,9295968,954651704,102.50,103.00,102.50,102.50, 0.00,2435
2017/10/23,4602581,473795843,103.00,103.00,102.50,103.00,+0.50,2204
2017/10/24,8522816,874731548,103.00,103.00,102.50,102.50,-0.50,3892
2017/10/25,4438788,456011223,103.00,103.00,102.50,102.50, 0.00,2820
2017/10/26,6674308,684573532,102.50,103.00,102.50,102.50, 0.00,3548
2017/10/27,6804415,698508245,102.50,103.00,102.50,103.00,+0.50,3731
2017/10/30,5802497,597537191,103.00,103.50,102.50,102.50,-0.50,2743
2017/10/31,4201968,432623204,102.50,103.00,102.50,103.00,+0.50,2167
2017/11/01,8149343,838348329,103.00,103.50,102.50,102.50,-0.50,3843
2017/11/02,10331987,1057640174,102.50,103.00,102.00,102.00,-0.50,5298
2017/11/03,5779825,591000518,102.50,103.00,102.00,102.00, 0.00,3280
2017/11/06,5088077,520681336,102.50,102.50,102.00,102.00, 0.00,2875
2017/11/07,6444340,660926020,102.50,103.00,102.00,102.50,+0.50,2577
2017/11/08,4591930,471560290,102.50,103.00,102.00,103.00,+0.50,2836
2017/11/09,8677211,891061733,102.50,103.00,102.50,103.00, 0.00,4268
2017/11/10,9505271,976888511,102.50,103.50,102.00,103.50,+0.50,4663
2017/11/13,11160951,1147424953,103.00,103.50,102.50,102.50,-1.00,5371
2017/11/14,7423386,762652758,102.50,103.00,102.50,103.00,+0.50,3306
2017/11/15,18958664,1944187392,102.50,103.00,102.00,102.50,-0.50,5880
2017/11/16,7155897,734184391,102.50,103.00,102.50,102.50, 0.00,3032
2017/11/17,6850726,703652278,102.50,103.00,102.50,103.00,+0.50,3715
2017/11/20,6359220,652989160,103.00,103.00,102.50,102.50,-0.50,3605
2017/11/21,6940143,713587229,102.50,103.00,102.50,103.00,+0.50,3290
2017/11/22,9498167,980274250,103.00,103.50,102.50,103.50,+0.50,4494
2017/11/23,4635807,479483501,103.50,103.50,103.00,103.50, 0.00,3039
2017/11/24,6164882,639968228,103.50,104.00,103.00,104.00,+0.50,3525
2017/11/27,6655589,691447756,104.00,104.00,103.50,104.00, 0.00,3948
2017/11/28,10062605,1047185420,104.00,104.50,103.50,104.50,+0.50,3175
2017/11/29,6365591,662240238,104.00,104.50,103.50,104.50, 0.00,2345
2017/11/30,16869711,1751359944,104.00,104.50,103.50,103.50,-1.00,3612
2017/12/01,10298399,1071713996,104.00,104.50,103.50,104.00,+0.50,4998
2017/12/04,7216086,750005944,104.00,104.00,103.50,104.00, 0.00,3906
2017/12/05,10646535,1104959640,103.50,104.00,103.50,104.00, 0.00,5451
2017/12/06,12348019,1283306476,103.50,104.00,103.50,104.00, 0.00,3328
2017/12/07,14712576,1534621904,104.00,104.50,103.50,104.50,+0.50,5317
2017/12/08,10005179,1045375662,104.50,104.50,104.00,104.50, 0.00,3724
2017/12/11,5298815,554109115,104.50,105.00,104.00,104.50, 0.00,2301
2017/12/12,6411675,671281375,104.50,105.00,104.50,104.50, 0.00,3062
2017/12/13,8100040,848460700,104.50,105.00,104.50,104.50, 0.00,4030
2017/12/14,10639323,1115872415,104.50,105.00,104.50,105.00,+0.50,3912
2017/12/15,12933285,1361646014,105.00,105.50,105.00,105.50,+0.50,3073
2017/12/18,8051099,846625395,105.00,105.50,105.00,105.00,-0.50,3822
2017/12/19,11777765,1238083825,105.00,105.50,105.00,105.00, 0.00,3950
2017/12/20,6108758,643426090,105.00,105.50,105.00,105.50,+0.50,4064
2017/12/21,6658200,701065000,105.50,105.50,105.00,105.00,-0.50,3364
2017/12/22,4061508,428097063,105.50,105.50,105.00,105.50,+0.50,1942
2017/12/25,3648502,385373417,105.50,106.00,105.00,106.00,+0.50,1908
2017/12/26,2440405,258149186,105.50,106.00,105.50,105.50,-0.50,1319
2017/12/27,6270905,664785930,106.00,106.50,105.50,106.00,+0.50,2434
2017/12/28,10589773,1119841525,106.00,106.50,105.00,105.50,-0.50,3494
2017/12/29,6823040,721673400,105.50,106.00,105.50,106.00,+0.50,3545
2018/01/02,11863896,1268753872,106.00,108.00,105.50,107.50,+1.50,5267
2018/01/03,12032898,1294010488,107.50,108.00,107.00,108.00,+0.50,4209
2018/01/04,11011635,1186683719,108.00,108.00,107.50,108.00, 0.00,4722
2018/01/05,16499196,1785013668,108.00,108.50,107.50,108.50,+0.50,4745
2018/01/08,9758897,1059531246,108.50,109.00,108.00,108.50, 0.00,5508
2018/01/09,11523481,1252108632,108.50,109.00,108.00,109.00,+0.50,6599
2018/01/10,17393911,1895381788,109.00,109.50,108.50,108.50,-0.50,6100
2018/01/11,7685458,833637150,108.50,109.00,108.00,108.50, 0.00,2951
2018/01/12,8159899,886437503,108.50,109.00,108.00,108.50, 0.00,3939
2018/01/15,5295048,576290232,108.50,109.00,108.50,109.00,+0.50,2763
2018/01/16,9900470,1077891730,109.00,109.00,108.50,109.00, 0.00,5969
2018/01/17,7829236,852106072,108.50,109.00,108.50,109.00, 0.00,4494
2018/01/18,9007098,974723992,109.00,109.00,107.50,107.50,-1.50,4517
2018/01/19,6157838,667003883,108.00,109.00,107.50,109.00,+1.50,3155
2018/01/22,6607332,718231952,108.50,109.00,108.00,108.50,-0.50,3095
2018/01/23,12165163,1325306648,108.50,109.50,108.50,109.00,+0.50,4909
2018/01/24,6745093,734229559,109.50,109.50,108.50,108.50,-0.50,2906
2018/01/25,7078291,769397017,108.50,109.00,108.50,108.50, 0.00,4047
2018/01/26,8301697,902868584,108.50,109.00,108.50,108.50, 0.00,3371
2018/01/29,7228639,789062651,109.00,109.50,108.50,109.50,+1.00,4085
2018/01/30,13582016,1475797195,109.00,109.50,108.00,108.00,-1.50,5352
2018/01/31,6960099,756549694,108.00,109.00,108.00,108.50,+0.50,3854
2018/02/01,10449828,1142837252,109.00,110.00,109.00,109.00,+0.50,6151
2018/02/02,10658600,1164544900,109.50,109.50,109.00,109.00, 0.00,4992
2018/02/05,11528365,1251398055,108.00,109.00,108.00,108.00,-1.00,7071
2018/02/06,18681084,1986637988,107.00,107.50,105.00,106.50,-1.50,9384
2018/02/07,10803469,1162376652,107.00,108.00,107.00,107.50,+1.00,6262
2018/02/08,6896491,743630528,107.50,108.00,107.50,108.00,+0.50,4352
2018/02/09,12728774,1358289680,106.00,107.50,106.00,107.50,-0.50,6420
2018/02/12,11006699,1179076793,107.00,107.50,106.50,106.50,-1.00,6537
2018/02/21,10213387,1106719683,108.00,109.00,107.50,109.00,+2.50,5728
2018/02/22,8626836,937136124,108.50,109.00,108.00,108.50,-0.50,5048
2018/02/23,10321511,1127152329,108.50,109.50,108.50,109.50,+1.00,4646
2018/02/26,7916363,869858930,109.50,110.00,109.50,110.00,+0.50,5177
2018/02/27,10031572,1100891095,110.00,110.00,109.50,109.50,-0.50,3983
2018/03/01,9165967,998447153,108.50,109.50,108.50,108.50,-1.00,4655
2018/03/02,6727034,728054148,108.00,108.50,108.00,108.00,-0.50,3699
2018/03/05,6713403,726394678,108.00,108.50,108.00,108.00, 0.00,3154
2018/03/06,7726312,842043068,109.00,109.50,108.50,109.50,+1.50,5191
2018/03/07,7485046,820520486,109.00,110.00,109.00,109.50, 0.00,3599
2018/03/08,4364846,477570509,109.50,109.50,109.00,109.50, 0.00,2513
2018/03/09,5798031,633194864,109.50,109.50,108.50,109.50, 0.00,2826
2018/03/12,8034683,875213240,109.00,109.50,108.50,109.00,-0.50,3647
2018/03/13,9633999,1048007891,109.00,109.00,108.50,109.00, 0.00,4021
2018/03/14,5494781,599367129,109.00,109.50,108.50,109.00, 0.00,3713
2018/03/15,7393162,806279158,109.00,109.50,108.50,109.00, 0.00,2304
2018/03/16,16766570,1837123700,109.00,110.00,108.50,110.00,+1.00,4662
2018/03/19,8102673,889746030,109.50,110.00,109.00,110.00, 0.00,4111
2018/03/20,8287366,909467260,109.50,110.00,109.00,109.50,-0.50,3088
2018/03/21,13595519,1496426840,109.50,110.50,109.50,110.50,+1.00,4366
2018/03/22,12039380,1335409680,110.50,111.50,110.50,111.50,+1.00,6698
2018/03/23,8283274,914138749,110.50,111.00,110.00,110.00,-1.50,4852
2018/03/26,5376812,593098132,110.00,111.00,109.50,111.00,+1.00,2989
2018/03/27,8885548,993250376,111.00,112.00,111.00,112.00,+1.00,4586
2018/03/28,9073181,1018894772,112.00,112.50,111.50,112.50,+0.50,4716
2018/03/29,7288039,817400368,112.50,112.50,111.50,111.50,-1.00,4461
2018/03/30,11511978,1298274498,112.50,113.00,112.00,113.00,+1.50,4972
2018/03/31,3738404,421524652,113.00,113.00,112.50,113.00, 0.00,2506
